ORIGIN,DEST,DISTANCE,ROUTE_TIME
BZN,SMX,893.0,143.0
BZN,SNA,906.0,145.0
BZN,SPI,1158.0,175.0
BZN,SPN,5349.0,673.0
BZN,SPS,1053.0,162.0
BZN,SRQ,2005.0,275.0
BZN,STL,1163.0,175.0
BZN,STT,3184.0,416.0
BZN,STX,3222.0,420.0
BZN,SUN,220.0,63.0
BZN,SWF,1852.0,257.0
BZN,SYR,1720.0,242.0
BZN,TLH,1784.0,249.0
BZN,TPA,1977.0,272.0
BZN,TRI,1613.0,229.0
BZN,TTN,1851.0,257.0
BZN,TUL,1032.0,160.0
BZN,TUS,944.0,149.0
BZN,TVC,1239.0,184.0
BZN,TWF,281.0,70.0
BZN,TXK,1243.0,185.0
BZN,TYR,1250.0,186.0
BZN,TYS,1565.0,223.0
BZN,UST,1934.0,267.0
BZN,VLD,1812.0,252.0
BZN,VPS,1689.0,238.0
BZN,WRG,1164.0,175.0
BZN,WYS,75.0,46.0
BZN,XNA,1092.0,167.0
BZN,YAK,1491.0,214.0
BZN,YUM,924.0,147.0
CAE,ABE,566.0,104.0
CAE,ABI,1081.0,165.0
CAE,ABQ,1451.0,209.0
CAE,ABR,1206.0,180.0
CAE,ABY,247.0,66.0
CAE,ACK,796.0,132.0
CAE,ACT,954.0,150.0
CAE,ACV,2377.0,320.0
CAE,ACY,532.0,100.0
CAE,ADK,4526.0,575.0
CAE,ADQ,3564.0,461.0
CAE,AEX,694.0,119.0
CAE,AGS,63.0,44.0
CAE,AKN,3701.0,477.0
CAE,ALB,734.0,124.0
CAE,AMA,1173.0,176.0
CAE,ANC,3469.0,450.0
CAE,APN,782.0,130.0
CAE,ASE,1467.0,211.0
CAE,ATL,192.0,61.0
CAE,ATW,812.0,133.0
CAE,AUS,1009.0,157.0
CAE,AVL,130.0,52.0
CAE,AVP,597.0,108.0
CAE,AZO,620.0,111.0
CAE,BDL,727.0,123.0
CAE,BET,3848.0,495.0
CAE,BFF,1333.0,195.0
CAE,BFL,2144.0,292.0
CAE,BGM,643.0,113.0
CAE,BGR,1006.0,157.0
CAE,BHM,325.0,76.0
CAE,BIL,1652.0,233.0
CAE,BIS,1350.0,197.0
CAE,BJI,1176.0,177.0
CAE,BLI,2335.0,315.0
CAE,BMI,618.0,110.0
CAE,BNA,346.0,78.0
CAE,BOI,1983.0,273.0
CAE,BOS,809.0,133.0
CAE,BPT,811.0,133.0
CAE,BQK,187.0,59.0
CAE,BQN,1329.0,195.0
CAE,BRD,1094.0,167.0
CAE,BRO,1132.0,172.0
CAE,BRW,3657.0,472.0
CAE,BTM,1836.0,255.0
CAE,BTR,637.0,113.0
CAE,BTV,852.0,138.0
CAE,BUF,640.0,113.0
CAE,BUR,2120.0,289.0
CAE,BWI,443.0,90.0
CAE,BZN,1771.0,248.0
CAE,CAE,0.0,37.0
CAE,CAK,484.0,94.0
CAE,CDC,1801.0,251.0
CAE,CDV,3322.0,432.0
CAE,CHA,243.0,66.0
CAE,CHO,330.0,76.0
CAE,CHS,94.0,48.0
CAE,CID,791.0,131.0
CAE,CIU,870.0,140.0
CAE,CLE,519.0,99.0
CAE,CLL,926.0,147.0
CAE,CLT,89.0,47.0
CAE,CMH,429.0,88.0
CAE,CMX,990.0,155.0
CAE,COD,1647.0,233.0
CAE,COS,1348.0,197.0
CAE,CPR,1493.0,214.0
CAE,CRP,1069.0,164.0
CAE,CRW,308.0,73.0
CAE,CSG,244.0,66.0
CAE,CVG,402.0,85.0
CAE,CWA,873.0,141.0
CAE,DAB,328.0,76.0
CAE,DAL,913.0,145.0
CAE,DAY,444.0,90.0
CAE,DCA,413.0,86.0
CAE,DEN,1357.0,198.0
CAE,DFW,922.0,171.0
CAE,DHN,314.0,74.0
CAE,DLG,3759.0,484.0
CAE,DLH,1059.0,163.0
CAE,DRO,1508.0,216.0
CAE,DSM,857.0,139.0
CAE,DTW,584.0,106.0
CAE,DVL,1338.0,196.0
CAE,EAU,930.0,148.0
CAE,ECP,373.0,81.0
CAE,EFD,884.0,142.0
CAE,EGE,1473.0,212.0
CAE,EKO,1945.0,268.0
CAE,ELM,619.0,110.0
CAE,ELP,1475.0,212.0
CAE,ENV,1853.0,257.0
CAE,ERI,568.0,104.0
CAE,ESC,872.0,141.0
CAE,EUG,2331.0,314.0
CAE,EVV,453.0,91.0
CAE,EWN,247.0,66.0
CAE,EWR,610.0,109.0
CAE,EYW,648.0,114.0
CAE,FAI,3414.0,443.0
CAE,FAR,1210.0,181.0
CAE,FAT,2168.0,295.0
CAE,FAY,148.0,54.0
CAE,FCA,1962.0,270.0
CAE,FLG,1736.0,243.0
CAE,FLL,543.0,101.0
CAE,FNT,639.0,113.0
CAE,FSD,1065.0,164.0
CAE,FSM,758.0,127.0
CAE,FWA,533.0,100.0
CAE,GCC,1480.0,213.0
CAE,GCK,1127.0,171.0
CAE,GEG,2094.0,286.0
CAE,GFK,1271.0,188.0
CAE,GGG,796.0,132.0
CAE,GJT,1555.0,222.0
CAE,GNV,303.0,73.0
CAE,GPT,530.0,100.0
CAE,GRB,816.0,134.0
CAE,GRI,1053.0,162.0
CAE,GRK,998.0,156.0
CAE,GRR,660.0,115.0
CAE,GSO,165.0,56.0
CAE,GSP,90.0,48.0
CAE,GST,2976.0,391.0
CAE,GTF,1817.0,253.0
CAE,GTR,432.0,88.0
CAE,GUC,1467.0,211.0
CAE,GUM,7198.0,893.0
CAE,HDN,1496.0,215.0
CAE,HIB,1108.0,169.0
CAE,HLN,1825.0,254.0
CAE,HNL,4569.0,581.0
CAE,HOB,1281.0,189.0
CAE,HOU,889.0,143.0
CAE,HPN,646.0,114.0
CAE,HRL,1132.0,172.0
CAE,HSV,326.0,76.0
CAE,HYA,805.0,133.0
CAE,HYS,1060.0,163.0
CAE,IAD,406.0,85.0
CAE,IAG,649.0,114.0
CAE,IAH,878.0,156.0
CAE,ICT,946.0,149.0
CAE,IDA,1777.0,248.0
CAE,ILM,186.0,59.0
CAE,IMT,898.0,144.0
CAE,IND,487.0,95.0
CAE,INL,1189.0,178.0
CAE,ISN,1516.0,217.0
CAE,ISP,654.0,115.0
CAE,ITH,649.0,114.0
CAE,ITO,4470.0,569.0
CAE,JAC,1713.0,241.0
CAE,JAN,533.0,100.0
CAE,JAX,241.0,66.0
CAE,JFK,621.0,111.0
CAE,JLN,781.0,130.0
CAE,JMS,1277.0,189.0
CAE,JNU,2935.0,386.0
CAE,KOA,4521.0,575.0
CAE,KTN,2794.0,369.0
CAE,LAN,638.0,113.0
CAE,LAR,1427.0,207.0
CAE,LAS,1922.0,266.0
CAE,LAW,989.0,155.0
CAE,LAX,2126.0,290.0
CAE,LBB,1190.0,178.0
CAE,LBE,451.0,90.0
CAE,LCH,762.0,128.0
CAE,LEX,341.0,77.0
CAE,LFT,692.0,119.0
CAE,LGA,617.0,116.0
CAE,LGB,2114.0,288.0
CAE,LIH,4620.0,587.0
CAE,LIT,635.0,112.0
CAE,LNK,976.0,153.0
CAE,LRD,1183.0,178.0
CAE,LSE,871.0,140.0
CAE,LWS,2052.0,281.0
CAE,MAF,1233.0,184.0
CAE,MBS,682.0,118.0
CAE,MCI,834.0,136.0
CAE,MCO,380.0,82.0
CAE,MDT,500.0,96.0
CAE,MDW,648.0,114.0
CAE,MEI,458.0,91.0
CAE,MEM,509.0,97.0
CAE,MFE,1165.0,175.0
CAE,MFR,2311.0,312.0
CAE,MGM,328.0,76.0
CAE,MHK,930.0,148.0
CAE,MHT,821.0,135.0
CAE,MIA,562.0,104.0
CAE,MKE,719.0,122.0
CAE,MKG,693.0,119.0
CAE,MLB,403.0,85.0
CAE,MLI,724.0,123.0
CAE,MLU,641.0,113.0
CAE,MMH,2113.0,288.0
CAE,MOB,477.0,94.0
CAE,MOT,1429.0,207.0
CAE,MQT,918.0,146.0
CAE,MRY,2285.0,309.0
CAE,MSN,771.0,129.0
CAE,MSO,1927.0,266.0
CAE,MSP,988.0,154.0
CAE,MSY,607.0,109.0
CAE,MTJ,1518.0,217.0
CAE,MVY,779.0,130.0
CAE,MYR,126.0,52.0
CAE,OAJ,210.0,62.0
CAE,OAK,2295.0,310.0
CAE,OGG,4505.0,573.0
CAE,OKC,941.0,149.0
CAE,OMA,948.0,150.0
CAE,OME,3908.0,502.0
CAE,ONT,2080.0,284.0
CAE,ORD,666.0,131.0
CAE,ORF,348.0,78.0
CAE,ORH,772.0,129.0
CAE,OTH,2380.0,320.0
CAE,OTZ,3808.0,490.0
CAE,PAH,478.0,94.0
CAE,PBG,854.0,138.0
CAE,PBI,502.0,97.0
CAE,PDX,2308.0,311.0
CAE,PGD,488.0,95.0
CAE,PHF,345.0,78.0
CAE,PHL,529.0,100.0
CAE,PHX,1773.0,248.0
CAE,PIA,657.0,115.0
CAE,PIB,511.0,98.0
CAE,PIH,1796.0,251.0
CAE,PIT,458.0,91.0
CAE,PLN,827.0,135.0
CAE,PNS,433.0,88.0
CAE,PPG,6264.0,782.0
CAE,PSC,2149.0,293.0
CAE,PSE,1376.0,201.0
CAE,PSG,2857.0,377.0
CAE,PSP,2021.0,277.0
CAE,PVD,763.0,128.0
CAE,PWM,897.0,144.0
CAE,RAP,1358.0,198.0
CAE,RDD,2284.0,309.0
CAE,RDM,2230.0,302.0
CAE,RDU,191.0,60.0
CAE,RHI,917.0,146.0
CAE,RIC,330.0,76.0
CAE,RKS,1603.0,228.0
CAE,RNO,2154.0,293.0
CAE,ROA,245.0,66.0
CAE,ROC,667.0,116.0
CAE,ROW,1348.0,197.0
CAE,RST,915.0,146.0
CAE,RSW,513.0,98.0
CAE,SAF,1419.0,206.0
CAE,SAN,2075.0,284.0
CAE,SAT,1070.0,164.0
CAE,SAV,125.0,52.0
CAE,SBA,2200.0,299.0
CAE,SBN,604.0,109.0
CAE,SBP,2234.0,303.0
CAE,SCC,3471.0,450.0
CAE,SCE,515.0,98.0
CAE,SDF,387.0,83.0
CAE,SEA,2309.0,312.0
CAE,SFO,2305.0,311.0
CAE,SGF,723.0,123.0
CAE,SGU,1826.0,254.0
CAE,SHV,745.0,125.0
CAE,SIT,2948.0,388.0
CAE,SJC,2283.0,309.0
CAE,SJT,1145.0,173.0
CAE,SJU,1374.0,200.0
CAE,SLC,1746.0,245.0
CAE,SMF,2255.0,305.0
CAE,SMX,2228.0,302.0
CAE,SNA,2100.0,287.0
CAE,SPI,619.0,110.0
CAE,SPN,7114.0,883.0
CAE,SPS,996.0,155.0
CAE,SRQ,461.0,92.0
CAE,STL,608.0,109.0
CAE,STT,1419.0,206.0
CAE,STX,1458.0,210.0
CAE,SUN,1887.0,261.0
CAE,SWF,656.0,115.0
CAE,SYR,696.0,120.0
CAE,TLH,313.0,74.0
CAE,TPA,422.0,87.0
CAE,TRI,188.0,59.0
CAE,TTN,566.0,104.0
CAE,TUL,848.0,138.0
CAE,TUS,1731.0,243.0
CAE,TVC,782.0,130.0
CAE,TWF,1887.0,261.0
CAE,TXK,742.0,125.0
CAE,TYR,837.0,136.0
CAE,TYS,206.0,61.0
CAE,UST,275.0,70.0
CAE,VLD,255.0,67.0
CAE,VPS,401.0,85.0
CAE,WRG,2832.0,374.0
CAE,WYS,1749.0,245.0
CAE,XNA,760.0,127.0
CAE,YAK,3122.0,408.0
CAE,YUM,1931.0,267.0
CAK,ABE,312.0,74.0
CAK,ABI,1169.0,176.0
CAK,ABQ,1425.0,206.0
CAK,ABR,906.0,145.0
CAK,ABY,670.0,117.0
CAK,ACK,588.0,107.0
CAK,ACT,1091.0,167.0
CAK,ACV,2197.0,298.0
CAK,ACY,372.0,81.0
CAK,ADK,4171.0,533.0
CAK,ADQ,3200.0,418.0
CAK,AEX,911.0,145.0
CAK,AGS,524.0,99.0
CAK,AKN,3328.0,433.0
CAK,ALB,412.0,86.0
CAK,AMA,1169.0,176.0
CAK,ANC,3083.0,404.0
CAK,APN,307.0,73.0
CAK,ASE,1344.0,197.0
CAK,ATL,528.0,98.0
CAK,ATW,426.0,88.0
CAK,AUS,1177.0,177.0
CAK,AVL,386.0,83.0
CAK,AVP,297.0,72.0
CAK,AZO,230.0,64.0
CAK,BDL,456.0,91.0
CAK,BET,3460.0,449.0
CAK,BFF,1145.0,173.0
CAK,BFL,2058.0,282.0
CAK,BGM,295.0,72.0
CAK,BGR,690.0,119.0
CAK,BHM,590.0,107.0
CAK,BIL,1393.0,203.0
CAK,BIS,1038.0,160.0
CAK,BJI,805.0,133.0
CAK,BLI,2052.0,281.0
CAK,BMI,392.0,83.0
CAK,BNA,438.0,89.0
CAK,BOI,1772.0,248.0
CAK,BOS,544.0,102.0
CAK,BPT,1041.0,161.0
CAK,BQK,669.0,116.0
CAK,BQN,1727.0,242.0
CAK,BRD,736.0,124.0
CAK,BRO,1389.0,202.0
CAK,BRW,3217.0,420.0
CAK,BTM,1583.0,225.0
CAK,BTR,905.0,145.0
CAK,BTV,487.0,95.0
CAK,BUF,198.0,60.0
CAK,BUR,2055.0,281.0
CAK,BWI,277.0,70.0
CAK,BZN,1518.0,217.0
CAK,CAE,484.0,94.0
CAK,CAK,0.0,37.0
CAK,CDC,1696.0,239.0
CAK,CDV,2940.0,387.0
CAK,CHA,458.0,91.0
CAK,CHO,248.0,66.0
CAK,CHS,560.0,103.0
CAK,CID,534.0,100.0
CAK,CIU,399.0,84.0
CAK,CLE,40.0,42.0
CAK,CLL,1102.0,168.0
CAK,CLT,396.0,84.0
CAK,CMH,100.0,49.0
CAK,CMX,555.0,103.0
CAK,COD,1412.0,205.0
CAK,COS,1238.0,184.0
CAK,CPR,1287.0,190.0
CAK,CRP,1292.0,191.0
CAK,CRW,177.0,58.0
CAK,CSG,616.0,110.0
CAK,CVG,215.0,62.0
CAK,CWA,492.0,95.0
CAK,DAB,812.0,133.0
CAK,DAL,1019.0,158.0
CAK,DAY,162.0,56.0
CAK,DCA,271.0,69.0
CAK,DEN,1220.0,182.0
CAK,DFW,1026.0,159.0
CAK,DHN,704.0,121.0
CAK,DLG,3384.0,440.0
CAK,DLH,671.0,117.0
CAK,DRO,1430.0,207.0
CAK,DSM,634.0,112.0
CAK,DTW,133.0,56.0
CAK,DVL,989.0,155.0
CAK,EAU,574.0,105.0
CAK,ECP,774.0,129.0
CAK,EFD,1103.0,168.0
CAK,EGE,1340.0,196.0
CAK,EKO,1780.0,249.0
CAK,ELM,250.0,67.0
CAK,ELP,1519.0,218.0
CAK,ENV,1691.0,238.0
CAK,ERI,105.0,49.0
CAK,ESC,436.0,89.0
CAK,EUG,2109.0,288.0
CAK,EVV,382.0,82.0
CAK,EWN,466.0,92.0
CAK,EWR,382.0,89.0
CAK,EYW,1130.0,171.0
CAK,FAI,3005.0,394.0
CAK,FAR,866.0,140.0
CAK,FAT,2058.0,282.0
CAK,FAY,432.0,88.0
CAK,FCA,1675.0,236.0
CAK,FLG,1683.0,237.0
CAK,FLL,1026.0,154.5
CAK,FNT,184.0,59.0
CAK,FSD,800.0,132.0
CAK,FSM,803.0,132.0
CAK,FWA,195.0,60.0
CAK,GCC,1240.0,184.0
CAK,GCK,1047.0,161.0
CAK,GEG,1823.0,254.0
CAK,GFK,911.0,145.0
CAK,GGG,945.0,149.0
CAK,GJT,1431.0,207.0
CAK,GNV,779.0,130.0
CAK,GPT,848.0,138.0
CAK,GRB,418.0,87.0
CAK,GRI,877.0,141.0
CAK,GRK,1143.0,173.0
CAK,GRR,249.0,66.0
CAK,GSO,343.0,78.0
CAK,GSP,420.0,87.0
CAK,GST,2606.0,347.0
CAK,GTF,1537.0,220.0
CAK,GTR,653.0,115.0
CAK,GUC,1359.0,199.0
CAK,GUM,6883.0,856.0
CAK,HDN,1344.0,197.0
CAK,HIB,718.0,122.0
CAK,HLN,1560.0,222.0
CAK,HNL,4452.0,567.0
CAK,HOB,1330.0,195.0
CAK,HOU,1106.0,168.0
CAK,HPN,400.0,84.0
CAK,HRL,1380.0,201.0
CAK,HSV,526.0,99.0
CAK,HYA,577.0,105.0
CAK,HYS,954.0,150.0
CAK,IAD,249.0,66.0
CAK,IAG,200.0,61.0
CAK,IAH,1090.0,167.0
CAK,ICT,883.0,142.0
CAK,IDA,1566.0,223.0
CAK,ILM,496.0,96.0
CAK,IMT,475.0,93.0
CAK,IND,269.0,69.0
CAK,INL,787.0,130.0
CAK,ISN,1195.0,179.0
CAK,ISP,432.0,88.0
CAK,ITH,279.0,70.0
CAK,ITO,4377.0,558.0
CAK,JAC,1499.0,215.0
CAK,JAN,767.0,128.0
CAK,JAX,722.0,123.0
CAK,JFK,398.0,84.0
CAK,JLN,748.0,126.0
CAK,JMS,948.0,150.0
CAK,JNU,2566.0,342.0
CAK,KOA,4423.0,563.0
CAK,KTN,2448.0,328.0
CAK,LAN,206.0,61.0
CAK,LAR,1256.0,186.0
CAK,LAS,1846.0,273.0
CAK,LAW,1026.0,159.0
CAK,LAX,2065.0,283.0
CAK,LBB,1226.0,183.0
CAK,LBE,115.0,51.0
CAK,LCH,1001.0,156.0
CAK,LEX,263.0,68.0
CAK,LFT,952.0,150.0
CAK,LGA,392.0,83.0
CAK,LGB,2055.0,281.0
CAK,LIH,4493.0,571.0
CAK,LIT,730.0,124.0
CAK,LNK,798.0,132.0
CAK,LRD,1384.0,202.0
CAK,LSE,538.0,101.0
CAK,LWS,1798.0,251.0
CAK,MAF,1309.0,193.0
CAK,MBS,225.0,64.0
CAK,MCI,709.0,121.0
CAK,MCO,861.0,137.0
CAK,MDT,248.0,66.0
CAK,MDW,331.0,76.0
CAK,MEI,723.0,123.0
CAK,MEM,620.0,111.0
CAK,MFE,1406.0,204.0
CAK,MFR,2114.0,288.0
CAK,MGM,660.0,115.0
CAK,MHK,813.0,134.0
CAK,MHT,530.0,100.0
CAK,MIA,1045.0,161.0
CAK,MKE,358.0,79.0
CAK,MKG,290.0,71.0
CAK,MLB,886.0,142.0
CAK,MLI,471.0,93.0
CAK,MLU,829.0,135.0
CAK,MMH,1994.0,274.0
CAK,MOB,807.0,133.0
CAK,MOT,1094.0,167.0
CAK,MQT,479.0,94.0
CAK,MRY,2172.0,295.0
CAK,MSN,431.0,88.0
CAK,MSO,1661.0,234.0
CAK,MSP,653.0,115.0
CAK,MSY,908.0,145.0
CAK,MTJ,1409.0,205.0
CAK,MVY,559.0,103.0
CAK,MYR,518.0,98.0
CAK,OAJ,467.0,92.0
CAK,OAK,2165.0,294.0
CAK,OGG,4398.0,560.0
CAK,OKC,957.0,151.0
CAK,OMA,750.0,126.0
CAK,OME,3498.0,453.0
CAK,ONT,2020.0,277.0
CAK,ORD,343.0,88.0
CAK,ORF,392.0,83.0
CAK,ORH,500.0,96.0
CAK,OTH,2168.0,295.0
CAK,OTZ,3387.0,440.0
CAK,PAH,477.0,94.0
CAK,PBG,480.0,94.0
CAK,PBI,985.0,154.0
CAK,PDX,2067.0,283.0
CAK,PGD,968.0,152.0
CAK,PHF,369.0,81.0
CAK,PHL,331.0,76.0
CAK,PHX,1750.0,245.0
CAK,PIA,431.0,88.0
CAK,PIB,792.0,131.0
CAK,PIH,1596.0,227.0
CAK,PIT,69.0,45.0
CAK,PLN,363.0,80.0
CAK,PNS,795.0,131.0
CAK,PPG,6286.0,785.0
CAK,PSC,1898.0,263.0
CAK,PSE,1771.0,248.0
CAK,PSG,2500.0,334.0
CAK,PSP,1970.0,271.0
CAK,PVD,519.0,99.0
CAK,PWM,597.0,108.0
CAK,RAP,1117.0,170.0
CAK,RDD,2114.0,288.0
CAK,RDM,2008.0,276.0
CAK,RDU,376.0,82.0
CAK,RHI,517.0,98.0
CAK,RIC,320.0,75.0
CAK,RKS,1427.0,207.0
CAK,RNO,2004.0,275.0
CAK,ROA,260.0,68.0
CAK,ROC,247.0,66.0
CAK,ROW,1374.0,200.0
CAK,RST,598.0,108.0
CAK,RSW,991.0,151.0
CAK,SAF,1382.0,201.0
CAK,SAN,2038.0,279.0
CAK,SAT,1243.0,185.0
CAK,SAV,609.0,109.0
CAK,SBA,2125.0,290.0
CAK,SBN,257.0,67.0
CAK,SBP,2144.0,292.0
CAK,SCC,3034.0,398.0
CAK,SCE,186.0,59.0
CAK,SDF,298.0,72.0
CAK,SEA,2044.0,280.0
CAK,SFO,2175.0,296.0
CAK,SGF,689.0,119.0
CAK,SGU,1732.0,243.0
CAK,SHV,905.0,145.0
CAK,SIT,2590.0,345.0
CAK,SJC,2158.0,294.0
CAK,SJT,1251.0,186.0
CAK,SJU,1760.0,246.0
CAK,SLC,1585.0,225.0
CAK,SMF,2112.0,288.0
CAK,SMX,2144.0,292.0
CAK,SNA,2045.0,280.0
CAK,SPI,439.0,89.0
CAK,SPN,6797.0,846.0
CAK,SPS,1051.0,162.0
CAK,SRQ,938.0,148.0
CAK,STL,497.0,96.0
CAK,STT,1795.0,250.0
CAK,STX,1836.0,255.0
CAK,SUN,1677.0,236.0
CAK,SWF,381.0,82.0
CAK,SYR,313.0,74.0
CAK,TLH,749.0,126.0
CAK,TPA,894.0,137.0
CAK,TRI,313.0,74.0
CAK,TTN,347.0,78.0
CAK,TUL,846.0,138.0
CAK,TUS,1738.0,244.0
CAK,TVC,337.0,77.0
CAK,TWF,1694.0,238.0
CAK,TXK,864.0,140.0
CAK,TYR,977.0,153.0
CAK,TYS,378.0,88.0
CAK,UST,758.0,127.0
CAK,VLD,711.0,121.0
CAK,VPS,780.0,130.0
CAK,WRG,2477.0,332.0
CAK,WYS,1515.0,217.0
CAK,XNA,766.0,128.0
CAK,YAK,2746.0,364.0
CAK,YUM,1907.0,264.0
CDC,ABE,2007.0,276.0
CDC,ABI,845.0,137.0
CDC,ABQ,407.0,85.0
CDC,ABR,925.0,147.0
CDC,ABY,1691.0,238.0
CDC,ACK,2276.0,308.0
CDC,ACT,997.0,155.0
CDC,ACV,630.0,112.0
CDC,ACY,2063.0,282.0
CDC,ADK,3083.0,404.0
CDC,ADQ,2230.0,302.0
CDC,AEX,1250.0,186.0
CDC,AGS,1767.0,247.0
CDC,AKN,2388.0,321.0
CDC,ALB,2077.0,284.0
CDC,AMA,657.0,115.0
CDC,ANC,2252.0,305.0
CDC,APN,1601.0,227.0
CDC,ASE,352.0,79.0
CDC,ATL,1628.0,231.0
CDC,ATW,1352.0,198.0
CDC,AUS,1027.0,159.0
CDC,AVL,1695.0,239.0
CDC,AVP,1988.0,273.0
CDC,AZO,1484.0,213.0
CDC,BDL,2138.0,291.0
CDC,BET,2595.0,346.0
CDC,BFF,579.0,106.0
CDC,BFL,363.0,80.0
CDC,BGM,1970.0,271.0
CDC,BGR,2312.0,312.0
CDC,BHM,1503.0,216.0
CDC,BIL,607.0,109.0
CDC,BIS,887.0,142.0
CDC,BJI,1139.0,172.0
CDC,BLI,904.0,144.0
CDC,BMI,1306.0,192.0
CDC,BNA,1460.0,211.0
CDC,BOI,439.0,89.0
CDC,BOS,2219.0,301.0
CDC,BPT,1220.0,182.0
CDC,BQK,1846.0,257.0
CDC,BQN,3029.0,397.0
CDC,BRD,1137.0,172.0
CDC,BRO,1230.0,183.0
CDC,BRW,2758.0,365.0
CDC,BTM,572.0,105.0
CDC,BTR,1349.0,197.0
CDC,BTV,2104.0,287.0
CDC,BUF,1830.0,255.0
CDC,BUR,377.0,82.0
CDC,BWI,1957.0,270.0
CDC,BZN,568.0,104.0
CDC,CAE,1801.0,251.0
CDC,CAK,1696.0,239.0
CDC,CDC,0.0,37.0
CDC,CDV,2102.0,287.0
CDC,CHA,1558.0,222.0
CDC,CHO,1875.0,260.0
CDC,CHS,1882.0,261.0
CDC,CID,1168.0,176.0
CDC,CIU,1571.0,224.0
CDC,CLE,1673.0,236.0
CDC,CLL,1077.0,165.0
CDC,CLT,1786.0,249.0
CDC,CMH,1624.0,230.0
CDC,CMX,1405.0,204.0
CDC,COD,516.0,98.0
CDC,COS,461.0,92.0
CDC,CPR,500.0,96.0
CDC,CRP,1138.0,172.0
CDC,CRW,1706.0,240.0
CDC,CSG,1626.0,230.0
CDC,CVG,1536.0,220.0
CDC,CWA,1305.0,192.0
CDC,DAB,1927.0,266.0
CDC,DAL,977.0,153.0
CDC,DAY,1555.0,222.0
CDC,DCA,1941.0,268.0
CDC,DEN,477.0,94.0
CDC,DFW,966.0,152.0
CDC,DHN,1629.0,231.0
CDC,DLG,2456.0,329.0
CDC,DLH,1234.0,184.0
CDC,DRO,296.0,72.0
CDC,DSM,1065.0,164.0
CDC,DTW,1596.0,227.0
CDC,DVL,1012.0,157.0
CDC,EAU,1220.0,182.0
CDC,ECP,1638.0,232.0
CDC,EFD,1175.0,177.0
CDC,EGE,358.0,79.0
CDC,EKO,261.0,68.0
CDC,ELM,1924.0,266.0
CDC,ELP,561.0,104.0
CDC,ENV,215.0,62.0
CDC,ERI,1758.0,246.0
CDC,ESC,1441.0,208.0
CDC,EUG,692.0,119.0
CDC,EVV,1391.0,202.0
CDC,EWN,1998.0,275.0
CDC,EWR,2072.0,283.0
CDC,EYW,2048.0,281.0
CDC,FAI,2330.0,314.0
CDC,FAR,1043.0,161.0
CDC,FAT,368.0,81.0
CDC,FAY,1901.0,263.0
CDC,FCA,738.0,125.0
CDC,FLG,195.0,60.0
CDC,FLL,2076.0,284.0
CDC,FNT,1578.0,225.0
CDC,FSD,945.0,149.0
CDC,FSM,1053.0,162.0
CDC,FWA,1501.0,215.0
CDC,GCC,603.0,109.0
CDC,GCK,676.0,117.0
CDC,GEG,724.0,123.0
CDC,GFK,1068.0,164.0
CDC,GGG,1104.0,168.0
CDC,GJT,265.0,68.0
CDC,GNV,1847.0,257.0
CDC,GPT,1463.0,211.0
CDC,GRB,1374.0,200.0
CDC,GRI,820.0,134.0
CDC,GRK,986.0,154.0
CDC,GRR,1488.0,214.0
CDC,GSO,1825.0,254.0
CDC,GSP,1722.0,242.0
CDC,GST,1753.0,245.0
CDC,GTF,683.0,118.0
CDC,GTR,1406.0,204.0
CDC,GUC,340.0,77.0
CDC,GUM,5567.0,699.0
CDC,HDN,368.0,81.0
CDC,HIB,1222.0,182.0
CDC,HLN,619.0,110.0
CDC,HNL,2773.0,367.0
CDC,HOB,659.0,115.0
CDC,HOU,1167.0,176.0
CDC,HPN,2093.0,286.0
CDC,HRL,1204.0,180.0
CDC,HSV,1480.0,213.0
CDC,HYA,2261.0,306.0
CDC,HYS,753.0,126.0
CDC,IAD,1918.0,265.0
CDC,IAG,1819.0,253.0
CDC,IAH,1151.0,174.0
CDC,ICT,857.0,139.0
CDC,IDA,406.0,85.0
CDC,ILM,1968.0,271.0
CDC,IMT,1395.0,203.0
CDC,IND,1446.0,209.0
CDC,INL,1237.0,184.0
CDC,ISN,865.0,140.0
CDC,ISP,2126.0,290.0
CDC,ITH,1945.0,268.0
CDC,ITO,2686.0,356.0
CDC,JAC,426.0,88.0
CDC,JAN,1354.0,198.0
CDC,JAX,1855.0,258.0
CDC,JFK,2093.0,286.0
CDC,JLN,1021.0,158.0
CDC,JMS,970.0,152.0
CDC,JNU,1722.0,242.0
CDC,KOA,2734.0,362.0
CDC,KTN,1499.0,215.0
CDC,LAN,1535.0,219.0
CDC,LAR,466.0,92.0
CDC,LAS,158.0,56.0
CDC,LAW,849.0,138.0
CDC,LAX,391.0,83.0
CDC,LBB,694.0,119.0
CDC,LBE,1805.0,252.0
CDC,LCH,1254.0,186.0
CDC,LEX,1548.0,221.0
CDC,LFT,1316.0,193.0
CDC,LGA,2087.0,285.0
CDC,LGB,387.0,83.0
CDC,LIH,2821.0,373.0
CDC,LIT,1181.0,177.0
CDC,LNK,899.0,144.0
CDC,LRD,1061.0,163.0
CDC,LSE,1214.0,181.0
CDC,LWS,635.0,112.0
CDC,MAF,738.0,125.0
CDC,MBS,1564.0,223.0
CDC,MCI,999.0,156.0
CDC,MCO,1937.0,267.0
CDC,MDT,1943.0,268.0
CDC,MDW,1370.0,200.0
