,ARR_DELAY,CARRIER,ORIGIN,DEST,FL_DATE,DEP_TIME,DURATION_HOUR,DURATION_MIN
903987,-2.0,DL,ATL,DEN,2016-03-15,13:47,3,22
1820043,70.0,EV,CLE,LGA,2016-03-10,11:13,1,40
2405368,2.0,EV,ORD,TUL,2016-06-09,15:46,2,0
2448240,73.0,WN,DAL,LAS,2016-06-05,23:13,2,45
4062229,-4.0,WN,SFO,SAN,2016-09-10,06:58,1,30
211582,-21.0,UA,DEN,OKC,2016-01-06,09:49,1,46
3280845,-15.0,UA,AUS,ORD,2016-07-13,08:28,2,52
4258938,-13.0,DL,CVG,MCO,2016-10-09,09:24,2,7
5072439,4.0,AA,DFW,IND,2016-11-14,07:11,2,2
3328217,-10.0,AA,DFW,LGA,2016-08-01,06:41,3,26
2971390,0.0,AA,MCO,PHX,2016-07-08,07:30,4,32
2211939,-1.0,AA,DFW,TUS,2016-05-15,08:47,2,28
1508885,10.0,WN,LAX,ATL,2016-04-08,11:21,4,10
3883722,-27.0,B6,JFK,SFO,2016-09-06,08:54,6,24
1456051,48.0,B6,LAX,FLL,2016-03-19,23:28,4,48
4036153,0.0,WN,BHM,TPA,2016-09-03,13:03,1,25
3762024,9.0,WN,HOU,SAT,2016-08-23,14:43,0,50
890194,-13.0,DL,DTW,MSN,2016-03-11,15:37,1,20
1654031,-17.0,UA,DEN,PHX,2016-04-26,18:45,1,59
1320397,-34.0,B6,ALB,MCO,2016-03-07,16:13,3,1
4315675,-9.0,DL,FLL,ATL,2016-10-29,09:37,1,48
5311954,-16.0,AA,MIA,ATL,2016-12-07,07:04,2,1
4671495,-16.0,OO,BUR,SFO,2016-10-31,09:43,1,31
3184007,-21.0,DL,CHS,ATL,2016-07-28,12:42,1,26
4932490,4.0,WN,OAK,ONT,2016-11-27,19:35,1,15
3943909,-18.0,OO,AUS,SFO,2016-09-10,14:53,3,55
4402710,22.0,WN,LAX,DEN,2016-10-09,13:49,2,25
4985660,-31.0,OO,ABQ,SFO,2016-11-15,06:05,2,47
2308343,-9.0,DL,OMA,ATL,2016-06-04,06:58,2,14
3674829,7.0,UA,LAS,DEN,2016-08-01,05:59,1,55
1016336,10.0,WN,LAS,MCI,2016-03-08,15:24,2,45
3715825,-4.0,WN,FLL,ATL,2016-08-10,12:38,1,50
4839959,-1.0,WN,MSY,DAL,2016-11-01,11:04,1,30
2422100,-15.0,EV,ATL,GNV,2016-06-09,17:03,1,19
1628542,123.0,OO,DEN,CPR,2016-04-17,13:25,1,4
3978166,4.0,UA,DEN,RDU,2016-09-29,17:47,3,28
48581,6.0,AA,PHX,LAX,2016-01-09,17:59,1,28
5278396,31.0,F9,DEN,OMA,2016-12-07,10:56,1,31
2173039,-22.0,UA,SFO,IAD,2016-05-12,22:04,5,16
288742,-22.0,DL,CAK,ATL,2016-01-31,11:24,2,0
3345235,53.0,AA,DCA,PBI,2016-08-05,11:48,2,28
1576801,-13.0,WN,ABQ,PHX,2016-04-12,17:21,1,15
4929839,-2.0,WN,MDW,AUS,2016-11-27,10:10,2,50
4821433,15.0,EV,LEX,ATL,2016-11-30,09:55,1,27
3995638,-10.0,UA,IAH,SAN,2016-09-19,14:43,3,17
2366253,-19.0,DL,ALB,ATL,2016-06-24,17:56,2,38
177163,-7.0,OO,SAN,LAX,2016-01-10,18:05,0,55
4251935,-22.0,DL,ATL,SYR,2016-10-03,21:06,2,21
951416,0.0,EV,DFW,TLH,2016-03-06,12:00,2,6
1546327,-15.0,WN,LAS,MDW,2016-04-23,17:41,3,25
1646067,-23.0,OO,MSP,RHI,2016-04-07,14:11,1,4
1660595,-13.0,UA,LAX,DEN,2016-04-22,10:51,2,22
2337252,-14.0,AA,BWI,CLT,2016-06-29,15:25,1,31
2782854,-21.0,B6,DCA,PBI,2016-06-11,07:48,2,26
306951,-8.0,EV,IAH,JAN,2016-01-12,07:25,1,19
149457,-20.0,OO,SMF,SEA,2016-01-14,18:56,1,56
4918663,-16.0,WN,HOU,IND,2016-11-24,16:37,2,10
1232122,4.0,AA,RDU,DFW,2016-03-01,18:57,3,17
4712788,-14.0,UA,SFO,DEN,2016-10-07,20:23,2,28
4910195,-10.0,WN,MCI,MDW,2016-11-21,18:22,1,25
3098948,1.0,DL,PIT,ATL,2016-07-23,13:28,1,49
1061115,-9.0,WN,DEN,SFO,2016-03-16,08:23,2,45
4598123,-11.0,B6,HOU,BOS,2016-10-31,18:04,3,34
1632095,0.0,OO,DVL,DEN,2016-04-20,14:20,2,1
5416324,-16.0,NK,DTW,RSW,2016-12-28,20:25,2,54
2569850,-25.0,NK,FLL,ORD,2016-06-11,18:23,3,25
226684,-14.0,DL,MCO,LGA,2016-01-03,19:06,2,38
5486994,104.0,UA,IAD,ORD,2016-12-19,19:05,2,8
4775871,-26.0,DL,LGA,BOS,2016-11-25,18:57,1,23
168970,-8.0,OO,SBP,LAX,2016-01-31,10:13,1,5
3083507,-6.0,DL,ATL,RDU,2016-07-15,12:38,1,26
896301,-13.0,DL,MSP,LGA,2016-03-12,10:04,2,40
4242632,-10.0,EV,MGM,ATL,2016-09-05,15:11,0,57
770565,-21.0,WN,BWI,DTW,2016-02-01,11:09,1,35
1505525,-9.0,WN,MKE,MSP,2016-04-11,18:24,1,15
5324675,0.0,AA,MSP,PHX,2016-12-14,17:50,3,38
5586578,25.0,WN,DEN,MKE,2016-12-19,20:13,2,15
219372,-24.0,OO,ABQ,SLC,2016-01-10,17:20,1,44
770295,-2.0,OO,DTW,IAD,2016-02-09,07:19,1,46
4737,-14.0,AA,DFW,ONT,2016-01-19,16:52,3,14
1134160,7.0,OO,SFO,BOI,2016-03-30,13:00,1,43
2151021,-11.0,UA,SFO,EWR,2016-05-26,22:37,5,23
280974,-19.0,DL,SGF,ATL,2016-01-28,05:54,1,56
94456,3.0,B6,SJU,JFK,2016-01-13,06:24,4,1
1394040,-2.0,DL,DAY,ATL,2016-04-21,18:06,1,54
1720736,2.0,AA,ORD,IND,2016-04-19,16:46,0,58
2549228,3.0,WN,PDX,LAS,2016-06-29,18:47,2,10
340057,1.0,WN,PHX,SMF,2016-01-01,19:00,1,55
1613744,-2.0,OO,PHX,FAT,2016-04-25,19:57,1,43
2099832,-1.0,OO,BMI,DTW,2016-05-08,06:50,1,24
1519314,-5.0,WN,PVD,MDW,2016-04-13,05:59,2,35
1923504,-7.0,DL,ORF,ATL,2016-05-08,19:53,1,47
1994709,17.0,WN,DAL,DCA,2016-05-12,14:46,2,55
4638293,-23.0,F9,ATL,LAS,2016-10-14,19:00,4,30
4889300,-8.0,WN,SJC,BUR,2016-11-14,20:50,1,0
1472187,-6.0,WN,BWI,ATL,2016-04-03,19:16,1,55
3640482,-12.0,UA,SFO,OGG,2016-08-22,14:09,5,28
287068,-12.0,DL,ATL,DAL,2016-01-30,11:29,2,19
5239211,13.0,EV,ABI,DFW,2016-12-25,13:03,0,57
2006042,-2.0,WN,PHX,MDW,2016-05-15,17:12,3,10
4822765,-13.0,EV,ABY,ATL,2016-11-20,11:54,1,5
5467720,-4.0,OO,DAY,MSP,2016-12-30,13:29,2,4
2884340,102.0,WN,MEM,BWI,2016-07-23,12:47,2,5
4569503,-5.0,AS,PDX,SAN,2016-10-26,06:30,2,23
1131934,-13.0,OO,PHX,SBA,2016-03-18,17:05,1,35
4526355,-12.0,AA,ORD,CLT,2016-10-12,07:10,1,57
1036240,-15.0,WN,DAL,LGA,2016-03-13,10:56,3,10
4559178,-5.0,AS,YAK,CDV,2016-10-05,11:46,0,46
1030102,-12.0,WN,MCI,IND,2016-03-10,11:01,1,20
3150301,10.0,DL,SLC,OAK,2016-07-17,09:48,1,58
5031934,-7.0,UA,IAH,LAX,2016-11-18,20:51,3,44
3556400,-2.0,HA,OGG,HNL,2016-08-14,12:27,0,37
2707381,-3.0,AA,LAX,DFW,2016-06-09,18:27,3,12
1280955,1.0,AA,MCO,DCA,2016-03-12,10:15,2,4
4058853,-21.0,WN,PHX,ABQ,2016-09-09,07:54,1,15
1400955,3.0,DL,SEA,LAX,2016-04-24,18:26,2,40
3201048,-2.0,OO,MSP,LNK,2016-07-05,09:09,1,21
3168084,45.0,F9,SLC,DEN,2016-07-03,21:37,1,29
4996748,-3.0,OO,BNA,ORD,2016-11-21,11:08,1,46
168835,-16.0,OO,DEN,MAF,2016-01-22,13:53,1,45
2686791,0.0,AA,DFW,SJU,2016-06-15,07:13,4,51
2375311,37.0,DL,ATL,MDT,2016-06-27,16:14,2,3
1380067,-17.0,DL,CLT,ATL,2016-04-15,08:10,1,23
2863134,6.0,WN,BNA,MDW,2016-07-17,10:01,1,25
3379560,-10.0,AS,SEA,SFO,2016-08-12,06:03,2,8
5262854,-2.0,EV,ATL,AGS,2016-12-11,17:50,0,51
3239263,-7.0,OO,DTW,LAN,2016-07-25,21:58,0,40
3841289,36.0,AA,TPA,DCA,2016-09-08,09:21,2,10
3040470,-21.0,DL,ATL,LEX,2016-07-01,14:52,1,17
1584997,1.0,HA,HNL,KOA,2016-04-22,18:21,0,45
522985,-26.0,UA,PHL,ORD,2016-02-22,09:31,2,31
403441,-9.0,WN,LBB,LAS,2016-01-20,14:40,2,15
324747,15.0,EV,ATL,LEX,2016-01-04,16:34,1,11
4500942,2.0,AA,PHX,DFW,2016-10-27,13:13,2,20
3160093,2.0,EV,DTW,IAH,2016-07-31,17:47,3,0
5464143,-2.0,OO,BNA,DEN,2016-12-28,08:12,3,18
5159768,-27.0,B6,DCA,CHS,2016-11-24,13:15,1,40
4019448,-4.0,UA,MCO,ORD,2016-09-02,12:30,2,58
2205434,112.0,AA,MFE,DFW,2016-05-30,19:49,1,40
2251472,11.0,AA,PIT,CLT,2016-05-20,11:54,1,29
2716763,-13.0,AA,SFO,PHL,2016-06-01,10:49,5,27
4998244,30.0,OO,LIT,DEN,2016-11-22,09:01,2,35
2513283,-14.0,WN,SJU,MCO,2016-06-21,21:34,2,55
901927,-15.0,DL,ATL,SYR,2016-03-16,09:07,2,10
5152453,-25.0,AS,LAS,SEA,2016-11-25,06:47,2,40
2592909,-18.0,OO,AVL,ORD,2016-06-02,05:57,2,0
134195,25.0,NK,LGA,DTW,2016-01-21,17:03,2,5
5433492,3.0,OO,CLE,MSP,2016-12-13,18:35,2,6
4450154,-8.0,WN,BUR,LAS,2016-10-22,07:21,1,5
2287265,-4.0,B6,MCO,LGA,2016-05-01,12:58,2,34
5430173,31.0,OO,ORD,TVC,2016-12-09,16:02,1,8
2035182,6.0,WN,DAL,HOU,2016-05-24,10:57,1,0
212704,-8.0,UA,SFO,LAS,2016-01-07,19:50,1,37
833739,-10.0,WN,RDU,BWI,2016-02-21,09:27,1,5
3229322,6.0,EV,ATL,GNV,2016-07-26,18:10,1,19
4810141,-7.0,EV,TYS,IAH,2016-11-21,10:39,2,30
4128084,-13.0,WN,MDW,DAL,2016-09-29,08:03,2,5
3813182,66.0,AA,AUS,DFW,2016-09-25,17:37,1,10
1590714,33.0,NK,IAH,BWI,2016-04-17,07:29,3,4
288160,-31.0,EV,FSM,DFW,2016-01-12,18:01,1,13
2168224,-16.0,UA,ORD,MCI,2016-05-14,08:53,1,37
4632326,11.0,OO,MSP,FWA,2016-10-07,19:32,1,44
875348,-5.0,DL,ATL,SLC,2016-03-03,10:33,4,12
2893076,-2.0,WN,OAK,BUR,2016-07-25,07:30,1,5
47505,12.0,AA,SAT,CLT,2016-01-05,06:57,2,40
465635,-22.0,NK,LGA,FLL,2016-02-02,06:18,3,2
445531,-10.0,WN,SJU,TPA,2016-01-31,17:29,3,20
4682981,-5.0,UA,DEN,BOS,2016-10-25,17:54,3,56
5092980,-17.0,AA,CLT,EWR,2016-11-30,11:25,1,58
3296346,-21.0,UA,FLL,EWR,2016-07-03,14:11,3,12
5619038,-6.0,WN,DAL,OMA,2016-12-28,09:19,1,40
2829777,-8.0,WN,BWI,CHS,2016-07-09,19:41,1,40
5211893,12.0,DL,MSP,SLC,2016-12-19,17:59,3,0
3899289,-4.0,DL,ATL,AVL,2016-09-01,09:11,0,53
4962016,35.0,NK,SEA,LAX,2016-11-18,10:11,2,37
1719466,-12.0,AA,BWI,DFW,2016-04-02,10:25,3,42
5082365,-18.0,AA,CLT,STL,2016-11-03,17:58,2,3
1860784,80.0,DL,ATL,IAH,2016-05-15,15:53,2,16
4494195,32.0,AA,MIA,ATL,2016-10-26,12:54,1,55
3000815,-13.0,AS,SEA,LAX,2016-07-01,08:54,2,39
119695,10.0,F9,LAS,MIA,2016-01-28,22:50,4,40
1275922,-6.0,AA,CLT,EWR,2016-03-08,07:42,1,50
5554107,-8.0,WN,BUR,LAS,2016-12-10,12:01,1,0
2503194,17.0,WN,BUR,OAK,2016-06-18,17:18,1,5
184744,-13.0,UA,EWR,LAX,2016-01-27,14:03,6,12
2489119,6.0,WN,PHX,LAS,2016-06-15,08:59,1,10
4814753,98.0,EV,ABE,DTW,2016-11-29,17:19,1,49
5229590,56.0,DL,BWI,SLC,2016-12-28,17:26,5,0
1018076,-15.0,WN,RDU,BNA,2016-03-08,18:49,1,35
5469800,-15.0,UA,LAX,IAH,2016-12-31,08:12,3,17
5233846,-27.0,DL,SFO,JFK,2016-12-29,08:10,5,36
4077549,-3.0,WN,MDW,HOU,2016-09-14,17:20,2,35
1242547,-8.0,AA,DFW,LGA,2016-03-06,07:24,3,14
4930483,3.0,WN,DAL,LAS,2016-11-28,06:17,3,5
5009987,-21.0,OO,DEN,SHV,2016-11-28,12:33,2,20
2335470,2.0,DL,MSP,SFO,2016-06-13,15:04,4,3
1929549,30.0,EV,EYW,ATL,2016-05-21,10:43,1,55
1528977,0.0,WN,PHX,DEN,2016-04-17,12:08,1,40
569817,-13.0,AA,SFO,MIA,2016-02-26,07:10,5,22
2713844,23.0,AA,BOS,ORD,2016-06-13,21:31,2,49
1185682,-7.0,OO,ABR,MSP,2016-03-28,05:05,1,6
2942111,28.0,AA,DFW,ATL,2016-07-02,21:13,2,11
5181497,-5.0,DL,ATL,DCA,2016-12-06,07:23,1,43
2933828,-20.0,AA,DFW,LGA,2016-07-21,09:13,3,35
3421294,-4.0,DL,CMH,ATL,2016-08-02,07:13,1,42
3484265,-8.0,DL,DTW,BWI,2016-08-24,15:25,1,36
2331950,-8.0,DL,EYW,ATL,2016-06-12,07:00,1,59
768411,-30.0,WN,ISP,MCO,2016-02-01,19:28,2,55
1505512,22.0,WN,MKE,LAS,2016-04-11,14:41,4,0
2025126,10.0,WN,MDW,STL,2016-05-20,19:16,1,5
4497073,2.0,AA,SFO,PHL,2016-10-19,21:47,5,14
2435177,27.0,WN,DAL,ABQ,2016-06-01,17:36,1,50
1317426,-16.0,B6,PVD,FLL,2016-03-02,13:45,3,14
3956030,-22.0,OO,FCA,SLC,2016-09-18,17:37,1,43
347432,18.0,WN,LAS,BWI,2016-01-04,08:50,4,30
1481048,-11.0,WN,LAS,BNA,2016-04-04,19:08,3,25
1779550,4.0,DL,ATL,BWI,2016-03-31,11:24,1,53
5535823,-10.0,WN,SAN,OAK,2016-12-04,10:39,1,35
1807387,165.0,DL,CVG,LAX,2016-04-02,18:58,4,52
2366651,-12.0,DL,SLC,IAH,2016-06-24,14:07,3,2
4628936,-19.0,OO,DEN,GTF,2016-10-04,14:18,1,57
989111,43.0,F9,LGA,MIA,2016-03-15,18:27,3,38
5361867,-22.0,AS,CDV,YAK,2016-12-08,16:40,0,48
5055972,77.0,UA,DTW,ORD,2016-11-02,15:35,1,27
4269456,-33.0,DL,JFK,MIA,2016-10-10,08:01,3,13
3988540,-3.0,UA,ORD,IAD,2016-09-22,11:00,1,52
1863942,-21.0,DL,ATL,DCA,2016-05-15,13:18,1,45
3355345,20.0,AA,JAX,CLT,2016-08-15,07:33,1,22
4136651,-9.0,WN,LAS,ICT,2016-09-30,12:22,2,25
4502978,-11.0,AA,MCO,CLT,2016-10-10,06:31,1,40
3330318,67.0,AA,DFW,DEN,2016-08-18,17:49,2,3
4656662,3.0,EV,ORD,XNA,2016-10-18,19:09,1,50
1434152,-15.0,EV,IAH,PNS,2016-04-17,10:13,1,37
2275303,2.0,AS,SEA,KTN,2016-05-22,18:39,1,58
3553636,-27.0,HA,LAX,LIH,2016-08-03,07:54,6,0
2471682,-11.0,WN,PHX,SLC,2016-06-10,11:55,1,25
5542015,-6.0,WN,PHL,PHX,2016-12-05,17:25,5,30
4613007,1.0,HA,OGG,HNL,2016-10-17,16:44,0,37
2296189,-12.0,B6,BOS,PIT,2016-05-20,06:18,1,43
716272,0.0,DL,ATL,CHO,2016-02-27,19:32,1,31
1398774,-16.0,DL,DAL,ATL,2016-04-21,09:55,2,3
5537832,12.0,WN,BWI,TPA,2016-12-06,10:21,2,35
3713201,-11.0,WN,AUS,OAK,2016-08-10,11:52,3,45
1938891,-14.0,DL,HSV,ATL,2016-05-14,09:19,0,58
919867,-1.0,DL,HNL,LAX,2016-03-24,14:40,5,29
2563099,2.0,NK,IAH,ORD,2016-06-17,06:27,2,55
524747,108.0,UA,ORD,RSW,2016-02-20,21:36,2,58
3945350,-16.0,OO,SJC,SEA,2016-09-10,13:50,2,18
4322945,13.0,EV,DFW,TYS,2016-10-26,16:04,2,5
388831,109.0,WN,DAL,ABQ,2016-01-16,20:02,2,0
5030247,7.0,UA,IAH,DCA,2016-11-20,17:39,2,53
2965050,3.0,AA,DCA,DFW,2016-07-01,05:37,3,6
3060891,-26.0,DL,MIA,ATL,2016-07-08,15:16,2,13
697967,-20.0,DL,LIH,LAX,2016-02-19,22:30,5,29
1896573,-29.0,DL,SEA,DTW,2016-05-27,07:20,4,29
1192721,8.0,UA,ORD,BZN,2016-03-25,10:01,3,22
2955784,-6.0,AA,IAH,DFW,2016-07-25,06:51,1,11
3413323,149.0,B6,MCO,SJU,2016-08-27,20:51,2,54
345231,-5.0,WN,PHX,SNA,2016-01-03,19:36,1,15
2180578,-31.0,UA,KOA,SFO,2016-05-05,21:02,5,11
1485613,-11.0,WN,CMH,MDW,2016-04-06,12:56,1,10
1687888,-25.0,UA,ORD,ATL,2016-04-02,21:01,2,5
3615832,-8.0,OO,BZN,SLC,2016-08-25,11:44,1,22
2815215,-15.0,WN,CHS,HOU,2016-07-04,12:58,2,25
4677012,-30.0,UA,SMF,DEN,2016-10-28,17:00,2,27
4588819,9.0,B6,TPA,EWR,2016-10-27,11:41,2,37
4440894,128.0,WN,MCO,PVD,2016-10-17,17:19,2,40
138248,-1.0,NK,IAH,ORD,2016-01-28,18:33,2,28
5094300,-42.0,AA,EWR,CLT,2016-11-06,07:57,2,13
3726510,15.0,WN,PVD,BWI,2016-08-13,05:59,1,20
4552873,-14.0,AA,PIT,DFW,2016-10-14,19:01,3,1
3044979,8.0,DL,ATL,CLT,2016-07-02,19:52,1,19
3413713,35.0,B6,MCO,EWR,2016-08-30,10:32,2,33
2844214,21.0,WN,MDW,PHL,2016-07-12,21:31,1,50
3792643,-16.0,WN,SAN,SEA,2016-08-30,07:15,2,45
3452137,-7.0,DL,ROC,ATL,2016-08-11,18:02,2,16
4399026,-20.0,WN,MDW,DAY,2016-10-07,09:19,1,5
1146942,1.0,EV,ATL,EWR,2016-03-02,07:39,2,11
4352353,-14.0,EV,ABY,ATL,2016-10-31,17:48,1,3
2133937,-8.0,OO,ORD,BHM,2016-05-19,20:56,1,53
5290689,50.0,AA,JFK,SFO,2016-12-08,16:56,6,44
4699122,-13.0,UA,ORD,PHL,2016-10-15,07:51,2,7
5319186,-8.0,AA,DEN,ORD,2016-12-05,14:17,2,24
2193893,-21.0,AA,SEA,DFW,2016-05-11,07:29,3,59
4270309,-9.0,DL,CMH,ATL,2016-10-12,07:00,1,43
5150573,-10.0,B6,FLL,BUF,2016-11-12,14:50,2,58
4322057,-9.0,EV,SHV,DFW,2016-10-21,12:32,1,9
1084377,11.0,WN,MDW,ATL,2016-03-25,16:38,1,45
4253361,61.0,DL,SEA,OGG,2016-10-06,13:05,6,20
1727188,18.0,AA,CLE,DFW,2016-04-11,05:37,3,1
1657769,-20.0,UA,ORD,BWI,2016-04-23,13:49,1,56
504764,69.0,OO,LAX,SAN,2016-02-24,22:04,0,53
5021326,-16.0,OO,CMH,ORD,2016-11-27,19:07,1,26
3861914,17.0,AA,PHX,ORD,2016-09-29,14:10,3,31
5000365,-2.0,OO,IAH,BOI,2016-11-23,17:42,3,58
800743,-19.0,WN,MDW,SFO,2016-02-10,19:25,5,0
5142242,-22.0,B6,FLL,SFO,2016-11-01,07:59,6,21
4905212,-26.0,WN,BWI,CLT,2016-11-02,20:35,1,35
307189,-7.0,EV,EWR,DAY,2016-01-05,16:31,2,6
4229993,-16.0,EV,CAE,ATL,2016-09-30,09:38,1,8
4023596,-26.0,UA,SEA,SFO,2016-09-03,16:03,2,8
3489305,-17.0,DL,JAN,ATL,2016-08-26,08:47,1,26
2994840,126.0,AA,ATL,PHL,2016-07-28,19:18,2,10
4288199,-3.0,DL,MCO,JFK,2016-10-19,11:40,2,34
3763596,4.0,WN,PHX,OAK,2016-08-23,14:56,1,50
4209564,-3.0,EV,FAR,ORD,2016-09-25,14:47,1,55
3499457,-14.0,DL,SFO,ATL,2016-08-31,07:57,4,40
2541032,-4.0,WN,MDW,DCA,2016-06-28,12:35,1,45
3648978,51.0,UA,DEN,IAH,2016-08-17,18:25,2,15
5543907,-11.0,WN,ATL,TPA,2016-12-07,13:50,1,30
4064402,-9.0,WN,BUR,PHX,2016-09-10,07:05,1,25
1248893,-15.0,AA,ORD,FLL,2016-03-30,15:00,3,2
3391232,32.0,AS,ANC,LAX,2016-08-28,17:44,5,9
1756338,-12.0,DL,MSY,ATL,2016-03-22,17:19,1,35
655304,-21.0,DL,ATL,SEA,2016-02-01,16:31,5,42
1487814,-4.0,WN,MSY,ATL,2016-04-06,13:41,1,20
4181206,-14.0,DL,ATL,VPS,2016-09-21,22:17,1,16
3861075,-15.0,AA,ATL,PHL,2016-09-26,10:40,1,59
5136484,-14.0,AS,PDX,SAN,2016-11-17,19:45,2,23
883729,-28.0,DL,RSW,ATL,2016-03-09,19:09,1,58
1851480,-20.0,DL,DTW,TVC,2016-05-10,21:55,1,2
4006689,-26.0,UA,EWR,LAS,2016-09-10,09:59,5,29
2398109,41.0,EV,CRW,ORD,2016-06-06,08:05,1,33
4552093,-9.0,AA,PHX,SJC,2016-10-18,07:34,2,3
600536,-3.0,AA,SYR,CLT,2016-02-14,18:55,2,14
4606446,-34.0,HA,HNL,JFK,2016-10-02,15:09,9,45
5492081,13.0,UA,IAH,SFO,2016-12-17,16:22,4,20
4529844,-21.0,AA,CLT,FLL,2016-10-24,19:46,2,0
379985,-13.0,WN,MSY,BNA,2016-01-13,14:53,1,25
952489,-5.0,EV,ABE,ORD,2016-03-14,18:27,2,12
3134524,-17.0,DL,RDU,ATL,2016-07-10,12:11,1,30
5165963,-21.0,B6,SJU,MCO,2016-11-28,11:49,3,10
2241721,1.0,AA,MCO,CLT,2016-05-11,08:22,1,43
3237653,-18.0,OO,ORD,SCE,2016-07-23,14:17,1,51
4366560,-6.0,F9,SFO,DEN,2016-10-27,06:06,2,37
958578,-13.0,EV,EWR,IND,2016-03-20,10:01,2,15
2575765,84.0,OO,FLG,PHX,2016-06-21,18:17,0,56
2092169,-12.0,OO,FWA,ORD,2016-05-21,08:55,1,4
4533276,4.0,AA,CLT,PVD,2016-10-31,07:43,2,4
4102025,-15.0,WN,SMF,PHX,2016-09-19,07:34,1,55
3248114,78.0,OO,SFO,ONT,2016-07-19,19:20,1,28
4547315,0.0,AA,ORD,LAX,2016-10-07,12:05,4,31
5040091,1.0,UA,LAS,EWR,2016-11-13,17:23,4,51
2608614,-10.0,OO,ORD,BDL,2016-06-01,11:25,2,10
2733741,22.0,AA,LAX,PHL,2016-06-18,22:34,5,17
45451,-7.0,AA,CLT,RIC,2016-01-07,22:36,1,5
5389279,-1.0,B6,JAX,FLL,2016-12-30,06:43,1,15
3522927,54.0,EV,EWR,DAY,2016-08-15,17:02,2,10
3349592,5.0,AA,PHL,ORD,2016-08-08,13:32,2,14
2903972,31.0,WN,DEN,HOU,2016-07-28,21:10,2,15
4987253,-10.0,OO,EUG,SLC,2016-11-16,05:57,1,53
2647560,-40.0,UA,SJU,IAH,2016-06-18,06:20,4,50
1165836,7.0,OO,SEA,LAS,2016-03-06,07:57,2,30
2170694,-17.0,UA,SFO,BOS,2016-05-12,22:31,5,34
569422,-6.0,AA,MSP,ORD,2016-02-21,05:52,1,41
2038432,-3.0,WN,SLC,PHX,2016-05-24,10:45,1,30
2254337,-13.0,AA,DCA,BOS,2016-05-16,20:51,1,29
231178,-3.0,DL,DTW,MCO,2016-01-05,15:08,2,43
673789,12.0,DL,ATL,DCA,2016-02-08,15:42,1,47
2123678,-3.0,OO,DEN,BOI,2016-05-11,07:52,2,7
2764362,22.0,B6,LAS,FLL,2016-06-10,23:08,4,44
3801024,-14.0,AA,ORD,MIA,2016-09-19,13:20,3,7
1358320,-36.0,AA,PHL,SFO,2016-04-15,07:51,6,11
2265453,-14.0,AS,LAX,SEA,2016-05-01,14:24,2,45
4770053,-7.0,DL,ATL,MLB,2016-11-23,12:11,1,28
4638913,2.0,HA,HNL,LIH,2016-10-10,21:36,0,39
3938570,-36.0,OO,IAH,SLC,2016-09-06,11:50,3,13
5405976,-9.0,DL,MIA,LGA,2016-12-23,13:13,3,5
759015,-17.0,EV,BTR,ATL,2016-02-02,17:45,1,34
10831,8.0,AA,ORD,SJU,2016-01-30,08:29,4,28
1745899,2.0,DL,DTW,BOS,2016-03-17,17:42,1,51
4374951,-2.0,WN,AUS,SAN,2016-10-02,21:10,2,55
3730183,-15.0,WN,PHX,MKE,2016-08-14,18:38,3,15
2200822,-5.0,AA,DFW,EWR,2016-05-24,07:13,3,28
1141063,-9.0,OO,GTF,SLC,2016-03-26,06:12,1,35
2198557,67.0,AA,LGA,ORD,2016-05-27,18:53,2,48
373155,-15.0,WN,SJC,AUS,2016-01-12,19:38,3,20
3609535,-13.0,OO,MSP,RAP,2016-08-22,22:21,1,45
5497536,10.0,UA,EWR,LAS,2016-12-14,08:24,5,44
754839,-31.0,EV,LGA,RIC,2016-02-19,19:14,1,42
3891033,-7.0,B6,DTW,BOS,2016-09-16,06:25,1,47
1288888,-22.0,AA,DCA,LGA,2016-03-16,10:01,1,29
1616476,-2.0,OO,LAX,SEA,2016-04-16,14:28,2,48
4789032,-31.0,DL,DTW,LAS,2016-11-30,08:28,4,39
4153468,-16.0,DL,LAX,LAS,2016-09-10,15:05,1,18
1664504,-15.0,UA,LIH,LAX,2016-04-20,20:37,5,25
2687468,81.0,AA,CLE,DFW,2016-06-15,16:59,2,49
2529793,76.0,WN,DAL,ABQ,2016-06-26,10:45,1,40
729676,-10.0,EV,IAH,AEX,2016-02-28,21:15,1,0
4880183,-17.0,WN,PDX,LAS,2016-11-13,11:52,2,5
4902630,88.0,WN,PHX,SFO,2016-11-19,08:51,2,5
3903559,-5.0,DL,IND,ATL,2016-09-02,05:48,1,28
3767439,4.0,WN,MCO,DEN,2016-08-24,19:24,3,55
857695,-15.0,WN,PVD,MCO,2016-02-27,20:01,3,15
1907067,1.0,DL,PSC,SLC,2016-05-02,06:25,1,33
5360612,-24.0,AS,SEA,SNA,2016-12-01,16:44,2,34
4595403,-21.0,DL,CID,ATL,2016-10-02,05:32,2,6
1588076,-9.0,HA,HNL,LIH,2016-04-01,20:41,0,39
4083493,0.0,WN,LAS,DEN,2016-09-16,15:11,1,50
4838436,63.0,UA,PIT,ORD,2016-11-01,15:24,1,37
1972481,59.0,WN,OKC,LAS,2016-05-05,21:02,2,40
409211,12.0,WN,DAL,STL,2016-01-22,17:10,1,35
1445581,-16.0,B6,JFK,DEN,2016-03-05,20:25,4,37
1716002,-15.0,AA,DFW,TUS,2016-04-13,18:47,2,27
